,Bug ID,Duplicate_Bug_Ids,Average_Cos_Similarity_Trigram,Summary1,description1,summary2,description2,is_similar
15,518675.0,568038.0,0.010818541401088073,['git force full checkout not working'],['when running following command using using git cli working   git init git remote add origin  url  git fetch git checkout  b master  f   track origin master  but using jgit the last command still giving the conflicts exception   code used for last step   git git   git open     checkoutcommand checkoutcommand   git checkout     checkoutcommand setcreatebranch  setname  setupstreammode  setforce  setstartpoint  call  '],"['Error while executing ""Replace with HEAD Revision"" action in ""Git Staging"" view']",['  start merging with conflicts   open  git staging  view   select object with conflicts   use  replace with head revision  action from context menu  nothing happens  in error log there will be error    org eclipse core commands nothandledexception  there is no handler to execute for command org eclipse egit ui team replacewithhead  at org eclipse core commands command executewithchecks   at org eclipse core commands parameterizedcommand executewithchecks   at org eclipse   core commands internal handlerserviceimpl executehandler   at org eclipse ui internal handlers legacyhandlerservice executecommandincontext   at org eclipse egit ui internal commonutils runcommand   at org eclipse egit ui internal commonutils runcommand   at org eclipse egit ui internal staging stagingview   run   at org eclipse jface action action runwithevent   at org eclipse jface action actioncontributionitem handlewidgetselection   at org eclipse jface action actioncontributionitem lambda     at org eclipse swt widgets eventtable sendevent   at org eclipse swt widgets display sendevent   at org eclipse swt widgets widget sendevent   at org eclipse swt widgets display rundeferredevents   at org eclipse swt widgets display readanddispatch   at org eclipse   ui internal workbench swt partrenderingengine   run   at org eclipse core databinding observable realm runwithdefault   at org eclipse   ui internal workbench swt partrenderingengine run   at org eclipse   ui internal workbench   createandrunui   at org eclipse ui internal workbench lambda     at org eclipse core databinding observable realm runwithdefault   at org eclipse ui internal workbench createandrunworkbench   at org eclipse ui platformui createandrunworkbench   at org eclipse ui internal ide application ideapplication start   at org eclipse equinox internal app eclipseapphandle run   at org eclipse core runtime internal adaptor eclipseapplauncher runapplication   at org eclipse core runtime internal adaptor eclipseapplauncher start   at org eclipse core runtime adaptor eclipsestarter run   at org eclipse core runtime adaptor eclipsestarter run   at java base jdk internal reflect nativemethodaccessorimpl     at java base jdk internal reflect nativemethodaccessorimpl invoke   at java base jdk internal reflect delegatingmethodaccessorimpl invoke   at java base java lang reflect method invoke   at org eclipse equinox launcher main invokeframework   at org eclipse equinox launcher main basicrun   at org eclipse equinox launcher main run   at org eclipse equinox launcher main main '],1
16,519731.0,517029.0,0.008674381935617537,['HIPP3 is down'],['tracecompass  rcptt  xtext and others cannot merge patches while the ci is down '],['HIPP3 is unavailable'],['hi   cannot open  '],1
18,525760.0,520176.0,0.012190238747667864,['no one menu item is available'],['created attachment   unavailable menu  no one menu item is available in macos high sierra and eclipse oxygen   release  '],['[10.13] Menu Bar Disabled From Use Completely'],['created attachment   disabled menu  all of the menu bar has been disabled  i ve attempted updating my java  i ve attempted downloading a new version of eclipse  none of this has worked  i ve reinstalled eclipse  i cannot find why this is an issue '],1
20,535400.0,535031.0,0.009051575124682736,['New target milestones do not appear'],['new target milestones do not appear   i added         with key   but it does not appear '],"[""Bugzilla manager doesn't allow to view nor modify project""]",['trying to add a new milestone for    but the bugzilla milestones page is not showing any milestones at   bugzilla milestones php  can t blindly add a new sortkey so i need to see the existing ones   jdt ls doesn t show any milestones either '],1
21,535535.0,535543.0,0.011715929765341552,['Jenkins is down'],['i cannot connect to ci eclipse org  other websites   work just fine '],['MP/Wiki/CI cluster slow'],['i am trying to open   from germany   i tried it    by lan   by smartphone  the site is completely not reachable any longer     '],1
22,536453.0,536435.0,0.006685843352396981,"['""Unknown host download.eclipse.org"" on aCute Jenkins instance']",['for example    job   gerrit   '],['Many JIPPs cannot access download.eclipse.org'],['failing jobs     gerrit   console   gerrit   console  error         error  failed to resolve target definition  home hudson genie jdt  jenkins jobs eclipse jdt core gerrit workspace  repository org eclipse eclipse sdk prereqs       snapshot eclipse sdk prereqs       snapshot target  failed to load   metadata repository from location    repository   unable to read repository at    repository content xml  no route to host       help   '],1
23,538294.0,537462.0,0.007412470273694318,['JDT JIPP is down'],['jdt hipp is down since yesterday      c    gerrit jobs are not starting '],['hipp6 seem to be down'],['i can t access jdt job     proxy error the proxy server received an invalid response from an upstream server  the proxy server could not handle the request get  jdt    reason  error reading from remote server  this seem to be related to   instance only     platform ui works fine   '],1
24,540162.0,540161.0,0.013511766602841495,['download.eclipse.org timeouts'],['see   project issues dev   html this seems to be noticeable at least from grenble france  south germany and san jose '],['download.eclipse.org update sites time out'],[' info  adding repository      i builds   error  failed to resolve target definition  var jenkins home workspace xtext     releng org eclipse xtext target org eclipse xtext target latest target  failed to load   metadata repository from location      i builds  unable to read repository at      i builds content xml  connect to download eclipse org   timed'],1
25,540943.0,537462.0,0.0033870999252154097,['hipp6 is down'],['  status shows            dead  offline or not reporting'],['hipp6 seem to be down'],['i can t access jdt job     proxy error the proxy server received an invalid response from an upstream server  the proxy server could not handle the request get  jdt    reason  error reading from remote server  this seem to be related to   instance only     platform ui works fine   '],1
26,544627.0,542725.0,0.014094340631968152,['ITS team has blocked eclipse several operations due to absence of digital signature'],['please let us know how to get digital signature for eclipse   our firm s its team has installed avecto defendpoint which is blocking eclipse internal operations processes due to absence of digital signature'],"['by default, oomph should detect (and warn about) expired digital certificates']",['today i used the eclipse installer   to install the eclipse ide for eclipse committers   and received a popup querying whether i trusted two different eclipse org foundation digital certificates  when i examined these certificates  they had both expired in    more than three years ago   the use of expired certificates for builds is obviously a bug    but i ve got no clue where to report that kind of problem         ignoring the specific case of the expired eclipse certificates  we can still look at the general problem of expired certificates as they relate to oomph  to decrease the odds of expired certificates  happening   again      improve the odds of early expiration detection    oomph could warn builders testers that their certificate is expired   when the installation units or metadata are being pre assembled for oomph consumption distribution      installer users   should  by default  be warned by oomph that certificates in the downloaded product  are expired   users will need to be allowed to bypass this warning  potentially  developers might want to configure whether bypassing the warning is allowed  for products where security is paramount  potentially  developers might want to completely disable certificate validity checks   '],1
27,547834.0,547837.0,0.009176536073327262,['Gerrit fails to find changes when triggerring a Gerrit event manually'],['  go to   manual trigger    click the search button to find your changes  fails with  com jcraft jsch jschexception  session connect  java net socketexception  connection reset'],['Investigate Gerrit instability'],['when using an url like      git   git eclipse org gitroot jdt eclipse jdt core i can successfully pull  but all commands that go through     ssh   sherrmann git eclipse org   jdt eclipse jdt core git or similar urls fail   on the command line i get   ssh exchange identification  connection closed by remote host fatal  could not read from remote repository   in eclipse i get     failed to get operation result within specified timeout   '],1
28,558452.0,548497.0,0.013763247276721135,['download.eclipse.org serves stale HEAD request information'],['this java code      url url   new url       httpurlconnection openconnection    url openconnection       openconnection setrequestmethod       openconnection connect       int responsecode   openconnection getresponsecode       system err println      contentlength             openconnection getcontentlength     prints  url      compositecontent jar response   lastmodified   contentlength    similarly  the following gives the same information    curl  i      compositecontent jar     total      received   xferd  average speed   time    time     time  current                                  dload  upload   total   spent    left  speed                                                                                    ok server  nginx date  thu    dec         gmt content type  application x java archive content length    connection  keep alive last modified  fri    dec         gmt etag        x nodeid    x proxy cache  stale accept ranges  bytes  but that file does not exist    curl  v  s      compositecontent jar     dev null   timeout on name lookup is not supported     trying              connected to download eclipse org   port       get  technology epp packages     compositecontent jar http       host  download eclipse org   user agent  curl         accept          http       not found   server  nginx   date  thu    dec         gmt   content type  text html   transfer encoding  chunked   connection  keep alive   vary  accept encoding   x nodeid        connection    to host download eclipse org left intact'],"[""download.eclipse.org serving up files that don't actually exist""]",['the server returns content for the following url        compositecontent jar  but that file does not exist in the file system leading to this problem     bug cgi id    '],1
29,559013.0,559002.0,0.007093201320413836,['Mac Notariziation failing: http://172.30.206.146:8383/macos-notarization-service/notarize failing'],['failed to connect to         port    no route to host'],['Signing of OS X application - Host unreachable - M1 candidate respin build failed - I20200109-2350'],[' error  failed to execute goal org eclipse cbi maven plugins eclipse macsigner plugin       snapshot sign   on project org eclipse rt osgistarterkit product   fri jan         est    signing of os x application   opt public eclipse builds   gitcache eclipse platform releng aggregator eclipse platform releng tychoeclipsebuilder equinox starterkit product target products org eclipse rt osgistarterkit product macosx cocoa   rt app  failed   no route to host       help   '],1
30,560504.0,558844.0,0.008776109421240987,['VerifyError when using Eclipse 2019-12 to compile in JDK13'],['self contained test case   package    public class         public static void main            class pset               public pset                                    new pset             jdk           from adoptopenjdk windows   professionel version   eclipse version        build id      if i compile with the jdk  execution works  if i compile with eclipse  execution fails with verifyerror   erreur   impossible d initialiser la classe principale     causé par   java lang verifyerror  inconsistent stackmap frames at branch target   exception details    location          main v     ldc   reason      type uninitialized     is not assignable to uninitialized       current frame      bci         flags          locals      ljava lang string         stack    uninitialized      ljava lang object      ljava lang object    integer  uninitialized    uninitialized      ljava lang object      ljava lang object    integer    ljava lang string       stackmap frame      bci         flags          locals      ljava lang string         stack    uninitialized      ljava lang object      ljava lang object    integer  uninitialized    uninitialized      ljava lang object      ljava lang object    integer     bytecode                                                                              stackmap table      full frame      full frame      full frame '],['? : Operator causes java.lang.VerifyError: Inconsistent stackmap frames'],['this error doesn t come if you compile with older versions of eclipse     the testcode  public class crashtest      public static void main      system out println  gettext         public string gettext      long           long           return                                  private long        return long valueof        private long        return long valueof        private boolean        return false        causes   exception in thread  main  java lang verifyerror  inconsistent stackmap frames at branch target   exception details    location      crashtest gettext ljava lang string          reason      type uninitialized     is not assignable to uninitialized       current frame      bci         flags          locals     crashtest    java lang long    java lang long        stack    uninitialized    uninitialized    uninitialized    uninitialized     java lang long      stackmap frame      bci         flags          locals     crashtest    java lang long    java lang long        stack    uninitialized    uninitialized    uninitialized    uninitialized       bytecode                                                                                                                                                                  stackmap table      full frame      full frame      full frame      full frame             full frame    at java lang class     at java lang class privategetdeclaredmethods   at java lang class privategetmethodrecursive   at java lang class     at java lang class getmethod   at sun launcher launcherhelper validatemainclass   at sun launcher launcherhelper checkandloadmain '],1
31,561799.0,561793.0,0.011100952778412346,['Mac notarisation service failing'],['see   staging eclipse org releng view builds job i build   execution node   log '],['Various infrastructure problems are breaking builds'],['this includes failures with signing        progress    uuid               notarizationstatus    status   in progress   message   uploading file to apple notarization service      progress    uuid               notarizationstatus    status   error   message   issue happened while uploading file to apple notarization service   moreinfo   failed to notarize the requested file  reason  you must first sign the relevant contracts online       notarization failed    uuid               notarizationstatus    status   error   message   issue happened while uploading file to apple notarization service   moreinfo   failed to notarize the requested file  reason  you must first sign the relevant contracts online        as well as gateway problems     analyzer lastbuild console  caused by  java io ioexception  server returned http response code    for url     caused by  org eclipse oomph util ioruntimeexception  java io ioexception  server returned http response code    for url    license           zip   error  org eclipse oomph util ioexceptionwithcause  httpcomponents connection error response code      '],1
32,562301.0,562283.0,0.01005220317332648,"['""Internal Server Error"" when commenting on gerrit changes']",['since yesterday i get  internal server error s when commenting on gerrit changes  also pushing changes fails with  „internal server error  error inserting change patchset '],['internal server error: Error inserting change/patchset'],['during pushing changes to patch i m always see this error  example       remote rejected      head    refs for master   error  failed to push some refs to  ssh   dpakua git eclipse org   pdt org eclipse pdt git   path is correctly uploaded but jenkins triggering not working and i have to use jenkins gerrit manual trigger'],1
